Date,Market price,,,Date,Price
2016/02/29,$100.98,,,2017/12/27,165.4
2016/02/26,$101.53,,,2017/12/26,165.17
2016/02/25,$101.63,,,2017/12/25,165.17
2016/02/24,$100.45,,,2017/12/24,165.17
2016/02/23,$99.48,,,2017/12/23,165.17
2016/02/22,$101.19,,,2017/12/22,166.34
2016/02/19,$99.81,,,2017/12/21,166.57
2016/02/18,$99.42,,,2017/12/20,166.97
2016/02/17,$100.00,,,2017/12/19,167.1
2016/02/16,$97.68,,,2017/12/18,168.07
2016/02/12,$95.69,,,2017/12/17,168.07
2016/02/11,$94.33,,,2017/12/16,168.07
2016/02/10,$94.58,,,2017/12/15,166.47
2016/02/09,$94.22,,,2017/12/14,164.56
2016/02/08,$94.66,,,2017/12/13,165.15
2016/02/05,$96.40,,,2017/12/12,164.91
2016/02/04,$100.13,,,2017/12/11,165.38
2016/02/03,$99.83,,,2017/12/10,165.38
2016/02/02,$100.10,,,2017/12/09,165.38
2016/02/01,$102.22,,,2017/12/08,164.07
2016/01/29,$101.91,,,2017/12/07,163.44
2016/01/28,$98.53,,,2017/12/06,162.31
2016/01/27,$97.44,,,2017/12/05,161.31
2016/01/26,$99.82,,,2017/12/04,161.01
2016/01/25,$98.83,,,2017/12/03,161.01
2016/01/22,$100.31,,,2017/12/02,161.01
2016/01/21,$97.59,,,2017/12/01,164.1
2016/01/20,$97.31,,,2017/11/30,165.13
2016/01/19,$97.82,,,2017/11/29,163.66
2016/01/15,$98.06,,,2017/11/28,167.97
2016/01/14,$101.11,,,2017/11/27,167.6
2016/01/13,$99.14,,,2017/11/26,167.6
2016/01/12,$102.07,,,2017/11/25,167.6
2016/01/11,$100.89,,,2017/11/24,167.79
2016/01/08,$100.44,,,2017/11/23,167.79
2016/01/07,$101.38,,,2017/11/22,166.81
2016/01/06,$104.64,,,2017/11/21,167.25
2016/01/05,$106.03,,,2017/11/20,165.25
2016/01/04,$106.54,,,2017/11/19,165.25
2015/12/31,$108.30,,,2017/11/18,165.25
2015/12/30,$109.81,,,2017/11/17,164.63
2015/12/29,$110.64,,,2017/11/16,165.43
2015/12/28,$109.28,,,2017/11/15,163.22
2015/12/24,$109.33,,,2017/11/14,164.49
2015/12/23,$109.36,,,2017/11/13,164.71
2015/12/22,$108.81,,,2017/11/12,164.71
2015/12/21,$108.09,,,2017/11/11,164.71
2015/12/18,$107.03,,,2017/11/10,164.78
2015/12/17,$109.17,,,2017/11/09,164.69
2015/12/16,$110.89,,,2017/11/08,166.19
2015/12/15,$109.47,,,2017/11/07,165.22
2015/12/14,$108.86,,,2017/11/06,165.28
2015/12/11,$108.39,,,2017/11/05,165.28
2015/12/10,$110.71,,,2017/11/04,165.28
2015/12/09,$110.40,,,2017/11/03,164.57
2015/12/08,$112.11,,,2017/11/02,163.28
2015/12/07,$112.30,,,2017/11/01,163.13
2015/12/04,$113.06,,,2017/10/31,163.28
2015/12/03,$110.64,,,2017/10/30,162.53
2015/12/02,$112.19,,,2017/10/29,162.53
2015/12/01,$112.78,,,2017/10/28,162.53
2015/11/30,$111.73,,,2017/10/27,162
2015/11/27,$111.63,,,2017/10/26,157.93
2015/11/25,$111.41,,,2017/10/25,157.29
2015/11/24,$111.64,,,2017/10/24,157.86
2015/11/23,$111.56,,,2017/10/23,157.37
2015/11/20,$112.08,,,2017/10/22,157.37
2015/11/19,$111.28,,,2017/10/21,157.37
2015/11/18,$110.78,,,2017/10/20,157.89
2015/11/17,$109.03,,,2017/10/19,156.85
2015/11/16,$109.03,,,2017/10/18,157.39
2015/11/13,$107.56,,,2017/10/17,156.88
2015/11/12,$109.70,,,2017/10/16,156.94
2015/11/11,$110.80,,,2017/10/15,156.94
2015/11/10,$110.84,,,2017/10/14,156.94
2015/11/09,$111.67,,,2017/10/13,156.53
2015/11/06,$112.77,,,2017/10/12,155.81
2015/11/05,$112.11,,,2017/10/11,155.71
2015/11/04,$112.42,,,2017/10/10,155.03
2015/11/03,$112.27,,,2017/10/09,154.94
2015/11/02,$111.55,,,2017/10/08,154.94
2015/10/30,$110.45,,,2017/10/07,154.94
2015/10/29,$111.00,,,2017/10/06,154.64
2015/10/28,$111.50,,,2017/10/05,154.15
2015/10/27,$109.61,,,2017/10/04,152.71
2015/10/26,$110.31,,,2017/10/03,152.83
2015/10/23,$110.80,,,2017/10/02,152.4
2015/10/22,$107.86,,,2017/10/01,152.4
2015/10/21,$105.46,,,2017/09/30,152.4
2015/10/20,$106.42,,,2017/09/29,152.09
2015/10/19,$106.84,,,2017/09/28,151.06
2015/10/16,$106.53,,,2017/09/27,150.78
2015/10/15,$106.22,,,2017/09/26,149.46
2015/10/14,$104.97,,,2017/09/25,148.94
2015/10/13,$105.05,,,2017/09/24,148.94
2015/10/12,$105.51,,,2017/09/23,148.94
2015/10/09,$105.45,,,2017/09/22,151.09
2015/10/08,$104.85,,,2017/09/21,150.9
2015/10/07,$104.38,,,2017/09/20,151.71
2015/10/06,$103.80,,,2017/09/19,152.47
2015/10/05,$103.58,,,2017/09/18,151.91
2015/10/02,$101.61,,,2017/09/17,151.91
2015/10/01,$100.02,,,2017/09/16,151.91
2015/09/30,$100.02,,,2017/09/15,151.78
2015/09/29,$97.99,,,2017/09/14,151.34
2015/09/28,$98.48,,,2017/09/13,151.84
2015/09/25,$100.81,,,2017/09/12,152.04
2015/09/24,$101.07,,,2017/09/11,151.75
2015/09/23,$101.17,,,2017/09/10,151.75
2015/09/22,$101.98,,,2017/09/09,151.75
2015/09/21,$103.58,,,2017/09/08,149.54
2015/09/18,$102.78,,,2017/09/07,150.74
2015/09/17,$104.07,,,2017/09/06,150.01
2015/09/16,$104.64,,,2017/09/05,149.84
2015/09/15,$104.14,,,2017/09/04,149.84
2015/09/14,$102.80,,,2017/09/03,149.84
2015/09/11,$103.05,,,2017/09/02,149.84
2015/09/10,$102.55,,,2017/09/01,151.16
2015/09/09,$101.56,,,2017/08/31,151.22
2015/09/08,$102.85,,,2017/08/30,150.02
2015/09/04,$100.06,,,2017/08/29,148.71
2015/09/03,$101.49,,,2017/08/28,148.13
2015/09/02,$101.36,,,2017/08/27,148.13
2015/09/01,$99.12,,,2017/08/26,148.13
2015/08/31,$102.36,,,2017/08/25,147.72
2015/08/28,$103.25,,,2017/08/24,147.81
2015/08/27,$102.89,,,2017/08/23,147.92
2015/08/26,$100.53,,,2017/08/22,148.16
2015/08/25,$95.77,,,2017/08/21,146.03
2015/08/24,$97.00,,,2017/08/20,146.03
2015/08/21,$100.45,,,2017/08/19,146.03
2015/08/20,$104.46,,,2017/08/18,146.1
2015/08/19,$107.13,,,2017/08/17,146.24
2015/08/18,$108.03,,,2017/08/16,149.1
2015/08/17,$108.69,,,2017/08/15,148.66
2015/08/14,$108.00,,,2017/08/14,148.29
2015/08/13,$107.42,,,2017/08/13,148.29
2015/08/12,$107.66,,,2017/08/12,148.29
2015/08/11,$107.23,,,2017/08/11,145.99
2015/08/10,$108.97,,,2017/08/10,144.87
2015/08/07,$107.31,,,2017/08/09,148.04
2015/08/06,$107.27,,,2017/08/08,148.14
2015/08/05,$108.36,,,2017/08/07,148.32
2015/08/04,$107.30,,,2017/08/06,148.32
2015/08/03,$107.94,,,2017/08/05,148.32
2015/07/31,$108.62,,,2017/08/04,147.45
2015/07/30,$109.14,,,2017/08/03,147.25
2015/07/29,$108.86,,,2017/08/02,147.63
2015/07/28,$108.28,,,2017/08/01,147.41
2015/07/27,$107.23,,,2017/07/31,146.74
2015/07/24,$108.33,,,2017/07/30,146.74
2015/07/23,$109.02,,,2017/07/29,146.74
2015/07/22,$109.23,,,2017/07/28,147.38
2015/07/21,$110.83,,,2017/07/27,147.6
2015/07/20,$111.36,,,2017/07/26,148.91
2015/07/17,$110.86,,,2017/07/25,148.66
2015/07/16,$109.33,,,2017/07/24,148.87
2015/07/15,$108.06,,,2017/07/23,148.87
2015/07/14,$108.08,,,2017/07/22,148.87
2015/07/13,$107.56,,,2017/07/21,148.26
2015/07/10,$106.02,,,2017/07/20,148.59
2015/07/09,$104.45,,,2017/07/19,148.42
2015/07/08,$104.70,,,2017/07/18,147.54
2015/07/07,$106.42,,,2017/07/17,146.86
2015/07/06,$106.38,,,2017/07/16,146.86
2015/07/02,$106.91,,,2017/07/15,146.86
2015/07/01,$106.78,,,2017/07/14,146.78
2015/06/30,$106.29,,,2017/07/13,145.58
2015/06/29,$106.00,,,2017/07/12,145.19
2015/06/26,$108.53,,,2017/07/11,143.31
2015/06/25,$109.55,,,2017/07/10,142.75
2015/06/24,$109.84,,,2017/07/09,142.75
2015/06/23,$110.41,,,2017/07/08,142.75
2015/06/22,$110.39,,,2017/07/07,141.68
2015/06/19,$109.70,,,2017/07/06,139.88
2015/06/18,$110.42,,,2017/07/05,141.09
2015/06/17,$109.56,,,2017/07/04,141.09
2015/06/16,$109.33,,,2017/07/03,139.7
2015/06/15,$108.66,,,2017/07/02,139.7
2015/06/12,$109.26,,,2017/07/01,139.7
2015/06/11,$110.04,,,2017/06/30,140.88
2015/06/10,$110.09,,,2017/06/29,141.07
2015/06/09,$108.37,,,2017/06/28,143.6
2015/06/08,$108.60,,,2017/06/27,142.18
2015/06/05,$109.94,,,2017/06/26,144.52
2015/06/04,$109.97,,,2017/06/25,144.52
2015/06/03,$111.00,,,2017/06/24,144.52
2015/06/02,$110.64,,,2017/06/23,145.4
2015/06/01,$110.86,,,2017/06/22,144.32
2015/05/29,$110.58,,,2017/06/21,144.19
2015/05/28,$111.34,,,2017/06/20,143.19
2015/05/27,$111.41,,,2017/06/19,144.35
2015/05/26,$109.53,,,2017/06/18,144.35
2015/05/22,$111.06,,,2017/06/17,144.35
2015/05/21,$111.03,,,2017/06/16,142.04
2015/05/20,$110.67,,,2017/06/15,142.34
2015/05/19,$110.68,,,2017/06/14,143
2015/05/18,$110.86,,,2017/06/13,143.79
2015/05/15,$110.27,,,2017/06/12,142.62
2015/05/14,$110.58,,,2017/06/11,142.62
2015/05/13,$108.81,,,2017/06/10,142.62
2015/05/12,$108.30,,,2017/06/09,143.75
2015/05/11,$108.88,,,2017/06/08,147.79
2015/05/08,$109.33,,,2017/06/07,147.2
2015/05/07,$107.79,,,2017/06/06,146.87
2015/05/06,$106.98,,,2017/06/05,147.13
2015/05/05,$107.67,,,2017/06/04,147.13
2015/05/04,$109.33,,,2017/06/03,147.13
2015/05/01,$109.25,,,2017/06/02,146.96
2015/04/30,$107.94,,,2017/06/01,145.58
2015/04/29,$109.68,,,2017/05/31,144.94
2015/04/28,$110.17,,,2017/05/30,145.31
2015/04/27,$110.09,,,2017/05/29,145.31
2015/04/24,$109.86,,,2017/05/28,145.31
2015/04/23,$109.20,,,2017/05/27,145.31
2015/04/22,$108.96,,,2017/05/26,144.96
2015/04/21,$107.88,,,2017/05/25,144.94
2015/04/20,$107.81,,,2017/05/24,143.78
2015/04/17,$106.08,,,2017/05/23,143.06
2015/04/16,$107.74,,,2017/05/22,142.94
2015/04/15,$107.97,,,2017/05/21,142.94
2015/04/14,$106.97,,,2017/05/20,142.94
2015/04/13,$107.39,,,2017/05/19,141.5
2015/04/10,$107.80,,,2017/05/18,140.72
2015/04/09,$107.33,,,2017/05/17,140.06
2015/04/08,$106.92,,,2017/05/16,144.19
2015/04/07,$106.56,,,2017/05/15,143.35
2015/04/06,$106.63,,,2017/05/14,143.35
2015/04/02,$105.68,,,2017/05/13,143.35
2015/04/01,$105.64,,,2017/05/12,142.43
2015/03/31,$106.22,,,2017/05/11,142.08
2015/03/30,$107.08,,,2017/05/10,142.22
2015/03/27,$105.83,,,2017/05/09,141.69
2015/03/26,$105.53,,,2017/05/08,141.41
2015/03/25,$105.53,,,2017/05/07,141.41
2015/03/24,$108.45,,,2017/05/06,141.41
2015/03/23,$108.80,,,2017/05/05,140.9
2015/03/20,$108.81,,,2017/05/04,140.25
2015/03/19,$108.12,,,2017/05/03,140.04
2015/03/18,$108.22,,,2017/05/02,140.29
2015/03/17,$106.91,,,2017/05/01,140.03
2015/03/16,$106.81,,,2017/04/30,140.03
2015/03/13,$105.55,,,2017/04/29,140.03
2015/03/12,$106.11,,,2017/04/28,138.82
2015/03/11,$105.47,,,2017/04/27,138.57
2015/03/10,$106.06,,,2017/04/26,137.75
2015/03/09,$108.22,,,2017/04/25,138.06
2015/03/06,$107.75,,,2017/04/24,137.2
2015/03/05,$109.00,,,2017/04/23,137.2
2015/03/04,$108.99,,,2017/04/22,137.2
2015/03/03,$109.39,,,2017/04/21,135.4
2015/03/02,$110.22,,,2017/04/20,135.49
2015/02/27,$109.20,,,2017/04/19,134.16
2015/02/26,$109.78,,,2017/04/18,134.16
2015/02/25,$109.11,,,2017/04/17,134.15
2015/02/24,$109.69,,,2017/04/16,134.15
2015/02/23,$109.40,,,2017/04/15,134.15
2015/02/20,$109.37,,,2017/04/14,134.15
2015/02/19,$108.68,,,2017/04/13,132.88
2015/02/18,$108.25,,,2017/04/12,133.38
2015/02/17,$108.03,,,2017/04/11,134.05
2015/02/13,$108.01,,,2017/04/10,134.49
2015/02/12,$107.21,,,2017/04/09,134.49
2015/02/11,$105.51,,,2017/04/08,134.49
2015/02/10,$105.09,,,2017/04/07,134.67
2015/02/09,$103.54,,,2017/04/06,134.69
2015/02/06,$103.73,,,2017/04/05,134.65
2015/02/05,$104.17,,,2017/04/04,135.19
2015/02/04,$103.11,,,2017/04/03,135.21
2015/02/03,$102.95,,,2017/04/02,135.21
2015/02/02,$101.70,,,2017/04/01,135.21
2015/01/30,$100.82,,,2017/03/31,135.61
2015/01/29,$102.20,,,2017/03/30,135.69
2015/01/28,$101.23,,,2017/03/29,135.5
2015/01/27,$101.38,,,2017/03/28,135.19
2015/01/26,$104.41,,,2017/03/27,134.31
2015/01/23,$104.70,,,2017/03/26,134.31
2015/01/22,$104.39,,,2017/03/25,134.31
2015/01/21,$102.46,,,2017/03/24,134.13
2015/01/20,$102.30,,,2017/03/23,134.42
2015/01/16,$101.58,,,2017/03/22,134.78
2015/01/15,$100.52,,,2017/03/21,133.76
2015/01/14,$102.09,,,2017/03/20,135.94
2015/01/13,$102.66,,,2017/03/19,135.94
2015/01/12,$102.77,,,2017/03/18,135.94
2015/01/09,$104.05,,,2017/03/17,135.85
2015/01/08,$104.36,,,2017/03/16,135.75
2015/01/07,$102.00,,,2017/03/15,135.41
2015/01/06,$101.08,,,2017/03/14,134.54
2015/01/05,$102.46,,,2017/03/13,134.94
2015/01/02,$104.29,,,2017/03/12,134.94
2014/12/31,$104.52,,,2017/03/11,134.94
2014/12/30,$105.67,,,2017/03/10,134.7
2014/12/29,$106.32,,,2017/03/09,134.02
2014/12/26,$106.96,,,2017/03/08,134.1
2014/12/24,$106.50,,,2017/03/07,133.96
2014/12/23,$106.51,,,2017/03/06,133.84
2014/12/22,$106.21,,,2017/03/05,133.84
2014/12/19,$105.18,,,2017/03/04,133.84
2014/12/18,$104.89,,,2017/03/03,134.07
2014/12/17,$103.11,,,2017/03/02,133.91
2014/12/16,$101.17,,,2017/03/01,134.85
2014/12/15,$102.51,,,2017/02/28,133.01
2014/12/12,$103.18,,,2017/02/27,133.81
2014/12/11,$104.70,,,2017/02/26,133.81
2014/12/10,$104.22,,,2017/02/25,133.81
2014/12/09,$106.01,,,2017/02/24,133.77
2014/12/08,$105.38,,,2017/02/23,133.49
2014/12/05,$106.77,,,2017/02/22,133.8
2014/12/04,$106.75,,,2017/02/21,133.65
2014/12/03,$106.70,,,2017/02/20,133.65
2014/12/02,$106.11,,,2017/02/19,133.65
2014/12/01,$105.77,,,2017/02/18,133.65
2014/11/28,$107.03,,,2017/02/17,132.86
2014/11/26,$106.80,,,2017/02/16,132.5
2014/11/25,$105.88,,,2017/02/15,132.26
2014/11/24,$105.81,,,2017/02/14,131.71
2014/11/21,$104.96,,,2017/02/13,131.26
2014/11/20,$104.71,,,2017/02/12,131.26
2014/11/19,$104.00,,,2017/02/11,131.26
2014/11/18,$104.78,,,2017/02/10,130.51
2014/11/17,$104.22,,,2017/02/09,130.19
2014/11/14,$104.56,,,2017/02/08,129.58
2014/11/13,$103.84,,,2017/02/07,129.36
2014/11/12,$103.52,,,2017/02/06,128.88
2014/11/11,$103.21,,,2017/02/05,128.88
2014/11/10,$103.08,,,2017/02/04,128.88
2014/11/07,$102.76,,,2017/02/03,128.75
2014/11/06,$102.77,,,2017/02/02,127.72
2014/11/05,$102.66,,,2017/02/01,127.63
2014/11/04,$102.48,,,2017/01/31,126.73
2014/11/03,$102.42,,,2017/01/30,127.38
2014/10/31,$102.02,,,2017/01/29,127.38
2014/10/30,$100.16,,,2017/01/28,127.38
2014/10/29,$99.78,,,2017/01/27,128.38
2014/10/28,$100.05,,,2017/01/26,128.02
2014/10/27,$98.42,,,2017/01/25,128.36
2014/10/24,$98.50,,,2017/01/24,127.02
2014/10/23,$97.69,,,2017/01/23,125.63
2014/10/22,$96.13,,,2017/01/22,125.63
2014/10/21,$96.85,,,2017/01/21,125.63
2014/10/20,$94.81,,,2017/01/20,125.58
2014/10/17,$94.19,,,2017/01/19,124.93
2014/10/16,$93.07,,,2017/01/18,125.27
2014/10/15,$93.48,,,2017/01/17,124.79
2014/10/14,$93.85,,,2017/01/16,124.79
2014/10/13,$93.55,,,2017/01/15,124.79
2014/10/10,$94.72,,,2017/01/14,124.79
2014/10/09,$97.64,,,2017/01/13,125.46
2014/10/08,$99.37,,,2017/01/12,125
2014/10/07,$97.52,,,2017/01/11,125.35
2014/10/06,$99.18,,,2017/01/10,124.62
2014/10/03,$99.36,,,2017/01/09,124.61
2014/10/02,$98.55,,,2017/01/08,124.61
2014/10/01,$98.43,,,2017/01/07,124.61
2014/09/30,$100.12,,,2017/01/06,124.4
2014/09/29,$100.00,,,2017/01/05,123.31
2014/09/26,$100.06,,,2017/01/04,123.18
2014/09/25,$98.95,,,2017/01/03,122.41
2014/09/24,$101.17,,,2017/01/02,122.41
2014/09/23,$100.44,,,2017/01/01,122.41
2014/09/22,$100.74,,,2016/12/31,122.41
2014/09/19,$101.67,,,2016/12/30,121.5
2014/09/18,$102.10,,,2016/12/29,122.56
2014/09/17,$101.40,,,2016/12/28,122.56
2014/09/16,$101.26,,,2016/12/27,123.76
2014/09/15,$100.55,,,2016/12/26,123.76
2014/09/12,$101.45,,,2016/12/25,123.76
2014/09/11,$101.92,,,2016/12/24,123.76
2014/09/10,$101.73,,,2016/12/23,123.17
2014/09/09,$100.92,,,2016/12/22,122.98
2014/09/08,$101.69,,,2016/12/21,123.53
2014/09/05,$101.45,,,2016/12/20,123.78
2014/09/04,$100.85,,,2016/12/19,123.4
2014/09/03,$100.99,,,2016/12/18,123.4
2014/09/02,$101.66,,,2016/12/17,123.4
2014/08/29,$101.41,,,2016/12/16,122.64
2014/08/28,$100.83,,,2016/12/15,123.56
2014/08/27,$101.04,,,2016/12/14,123.06
2014/08/26,$101.22,,,2016/12/13,123.83
2014/08/25,$101.00,,,2016/12/12,122.4
2014/08/22,$100.97,,,2016/12/11,122.4
2014/08/21,$100.97,,,2016/12/10,122.4
2014/08/20,$100.47,,,2016/12/09,122.97
2014/08/19,$100.45,,,2016/12/08,122.33
2014/08/18,$99.72,,,2016/12/07,121.67
2014/08/15,$98.67,,,2016/12/06,119.59
2014/08/14,$98.56,,,2016/12/05,119.21
2014/08/13,$98.42,,,2016/12/04,119.21
2014/08/12,$97.36,,,2016/12/03,119.21
2014/08/11,$97.58,,,2016/12/02,117.86
2014/08/08,$96.93,,,2016/12/01,117.45
2014/08/07,$96.30,,,2016/11/30,120.39
2014/08/06,$96.64,,,2016/11/29,121.67
2014/08/05,$96.80,,,2016/11/28,121.53
2014/08/04,$97.53,,,2016/11/27,121.53
2014/08/01,$96.86,,,2016/11/26,121.53
2014/07/31,$97.28,,,2016/11/25,124.49
2014/07/30,$99.31,,,2016/11/24,124.49
2014/07/29,$98.89,,,2016/11/23,121.28
2014/07/28,$99.26,,,2016/11/22,121.74
2014/07/25,$99.11,,,2016/11/21,121.58
2014/07/24,$99.46,,,2016/11/20,121.58
2014/07/23,$99.38,,,2016/11/19,121.58
2014/07/22,$99.32,,,2016/11/18,120.39
2014/07/21,$98.44,,,2016/11/17,120.61
2014/07/18,$98.50,,,2016/11/16,119.72
2014/07/17,$97.19,,,2016/11/15,118.69
2014/07/16,$98.47,,,2016/11/14,117.14
2014/07/15,$97.73,,,2016/11/13,117.14
2014/07/14,$98.02,,,2016/11/12,117.14
2014/07/11,$97.28,,,2016/11/11,118.76
2014/07/10,$96.94,,,2016/11/10,117.98
2014/07/09,$97.28,,,2016/11/09,119.73
2014/07/08,$96.89,,,2016/11/08,119.82
2014/07/07,$98.02,,,2016/11/07,119.3
2014/07/03,$98.19,,,2016/11/06,119.3
2014/07/02,$97.78,,,2016/11/05,119.3
2014/07/01,$97.83,,,2016/11/04,116.57
2014/06/30,$96.78,,,2016/11/03,116.93
2014/06/27,$96.52,,,2016/11/02,117.83
2014/06/26,$95.98,,,2016/11/01,118.75
2014/06/25,$96.09,,,2016/10/31,119.72
2014/06/24,$95.54,,,2016/10/30,119.72
2014/06/23,$96.10,,,2016/10/29,119.72
2014/06/20,$95.86,,,2016/10/28,119.64
2014/06/19,$96.05,,,2016/10/27,119.67
2014/06/18,$96.27,,,2016/10/26,123.23
2014/06/17,$95.83,,,2016/10/25,120.84
2014/06/16,$95.47,,,2016/10/24,121.35
2014/06/13,$95.34,,,2016/10/23,121.35
2014/06/12,$94.74,,,2016/10/22,121.35
2014/06/11,$95.58,,,2016/10/21,119.91
2014/06/10,$95.68,,,2016/10/20,119.31
2014/06/09,$95.50,,,2016/10/19,119.62
2014/06/06,$95.19,,,2016/10/18,119.53
2014/06/05,$94.67,,,2016/10/17,118.69
2014/06/04,$93.84,,,2016/10/16,118.69
2014/06/03,$93.56,,,2016/10/15,118.69
2014/06/02,$93.63,,,2016/10/14,119.08
2014/05/30,$93.85,,,2016/10/13,118.61
2014/05/29,$93.97,,,2016/10/12,119.38
2014/05/28,$93.41,,,2016/10/11,119.36
2014/05/27,$93.68,,,2016/10/10,120.94
2014/05/23,$92.72,,,2016/10/09,120.94
2014/05/22,$91.79,,,2016/10/08,120.94
2014/05/21,$91.53,,,2016/10/07,120.17
2014/05/20,$90.84,,,2016/10/06,120.55
2014/05/19,$91.39,,,2016/10/05,120.38
2014/05/16,$90.53,,,2016/10/04,119.75
2014/05/15,$89.94,,,2016/10/03,120
2014/05/14,$90.59,,,2016/10/02,120
2014/05/13,$91.21,,,2016/10/01,120
2014/05/12,$91.24,,,2016/09/30,120.39
2014/05/09,$89.73,,,2016/09/29,119.69
2014/05/08,$89.53,,,2016/09/28,120.42
2014/05/07,$89.48,,,2016/09/27,120.03
2014/05/06,$89.76,,,2016/09/26,118.64
2014/05/05,$90.88,,,2016/09/25,118.64
2014/05/02,$90.56,,,2016/09/24,118.64
2014/05/01,$90.75,,,2016/09/23,119.46
2014/04/30,$90.71,,,2016/09/22,120.52
2014/04/29,$90.40,,,2016/09/21,119.72
2014/04/28,$89.70,,,2016/09/20,118.44
2014/04/25,$89.22,,,2016/09/19,118.81
2014/04/24,$90.70,,,2016/09/18,118.81
2014/04/23,$89.97,,,2016/09/17,118.81
2014/04/22,$90.81,,,2016/09/16,118.92
2014/04/21,$90.25,,,2016/09/15,119.39
2014/04/17,$89.89,,,2016/09/14,117.41
2014/04/16,$89.99,,,2016/09/13,116.81
2014/04/15,$89.03,,,2016/09/12,117.68
2014/04/14,$88.56,,,2016/09/11,117.68
2014/04/11,$87.77,,,2016/09/10,117.68
2014/04/10,$88.92,,,2016/09/09,115.83
2014/04/09,$91.37,,,2016/09/08,118.61
2014/04/08,$89.88,,,2016/09/07,119.58
2014/04/07,$89.09,,,2016/09/06,119.31
2014/04/04,$89.92,,,2016/09/05,119.31
2014/04/03,$92.02,,,2016/09/04,119.31
2014/04/02,$92.76,,,2016/09/03,119.31
2014/04/01,$92.77,,,2016/09/02,118.86
2014/03/31,$91.51,,,2016/09/01,118.32
2014/03/28,$90.60,,,2016/08/31,117.84
2014/03/27,$90.25,,,2016/08/30,118.02
2014/03/26,$90.80,,,2016/08/29,118.26
2014/03/25,$92.11,,,2016/08/28,118.26
2014/03/24,$91.59,,,2016/08/27,118.26
2014/03/21,$92.08,,,2016/08/26,117.9
2014/03/20,$92.63,,,2016/08/25,117.77
2014/03/19,$92.08,,,2016/08/24,117.55
2014/03/18,$92.58,,,2016/08/23,118.19
2014/03/17,$91.24,,,2016/08/22,117.67
2014/03/14,$90.19,,,2016/08/21,117.67
2014/03/13,$90.65,,,2016/08/20,117.67
2014/03/12,$92.11,,,2016/08/19,117.72
2014/03/11,$91.80,,,2016/08/18,117.42
2014/03/10,$92.13,,,2016/08/17,117.24
2014/03/07,$92.32,,,2016/08/16,117.38
2014/03/06,$92.66,,,2016/08/15,118.03
2014/03/05,$92.70,,,2016/08/14,118.03
2014/03/04,$92.55,,,2016/08/13,118.03
2014/03/03,$90.98,,,2016/08/12,117.36
2014/02/28,$91.75,,,2016/08/11,117.42
2014/02/27,$92.02,,,2016/08/10,116.97
2014/02/26,$91.33,,,2016/08/09,117.34
2014/02/25,$91.09,,,2016/08/08,117.09
2014/02/24,$91.34,,,2016/08/07,117.09
2014/02/21,$90.84,,,2016/08/06,117.09
2014/02/20,$91.09,,,2016/08/05,117.09
2014/02/19,$90.70,,,2016/08/04,115.72
2014/02/18,$91.16,,,2016/08/03,115.08
2014/02/14,$90.82,,,2016/08/02,114.59
2014/02/13,$90.61,,,2016/08/01,115.72
2014/02/12,$89.75,,,2016/07/31,115.72
2014/02/11,$89.47,,,2016/07/30,115.72
2014/02/10,$88.54,,,2016/07/29,115.3
2014/02/07,$88.25,,,2016/07/28,115.2
2014/02/06,$87.03,,,2016/07/27,114.81
2014/02/05,$85.94,,,2016/07/26,114.05
2014/02/04,$85.97,,,2016/07/25,113.52
2014/02/03,$85.50,,,2016/07/24,113.52
2014/01/31,$87.48,,,2016/07/23,113.52
2014/01/30,$87.45,,,2016/07/22,113.55
2014/01/29,$86.08,,,2016/07/21,112.94
2014/01/28,$86.91,,,2016/07/20,113.61
2014/01/27,$87.22,,,2016/07/19,112.05
2014/01/24,$88.19,,,2016/07/18,112.25
2014/01/23,$90.08,,,2016/07/17,112.25
2014/01/22,$90.50,,,2016/07/16,112.25
2014/01/21,$90.38,,,2016/07/15,111.48
2014/01/17,$89.99,,,2016/07/14,111.64
2014/01/16,$90.55,,,2016/07/13,110.83
2014/01/15,$90.54,,,2016/07/12,110.94
2014/01/14,$89.48,,,2016/07/11,109.83
2014/01/13,$87.83,,,2016/07/10,109.83
2014/01/10,$88.83,,,2016/07/09,109.83
2014/01/09,$88.63,,,2016/07/08,109.11
2014/01/08,$89.08,,,2016/07/07,107.19
2014/01/07,$88.98,,,2016/07/06,106.88
2014/01/06,$88.09,,,2016/07/05,106.28
2014/01/03,$88.36,,,2016/07/04,106.28
2014/01/02,$88.61,,,2016/07/03,106.28
2013/12/31,$89.54,,,2016/07/02,106.28
2013/12/30,$88.90,,,2016/07/01,107.2
2013/12/27,$88.97,,,2016/06/30,107.03
2013/12/26,$89.17,,,2016/06/29,105.77
2013/12/24,$88.89,,,2016/06/28,104
2013/12/23,$88.73,,,2016/06/27,101.97
2013/12/20,$87.61,,,2016/06/26,101.97
2013/12/19,$87.61,,,2016/06/25,101.97
2013/12/18,$87.57,,,2016/06/24,104.67
2013/12/17,$86.94,,,2016/06/23,109.39
2013/12/16,$86.78,,,2016/06/22,107.73
2013/12/13,$85.92,,,2016/06/21,108.24
2013/12/12,$85.98,,,2016/06/20,108.04
2013/12/11,$86.41,,,2016/06/19,108.04
2013/12/10,$87.27,,,2016/06/18,108.04
2013/12/09,$87.41,,,2016/06/17,107.31
