Date,Price,Open,High,Low,Vol,Change %,Vol1
2007/8/1,57.52,57.35,57.64,56.61,86.20 ,1.14%,86200
2007/8/2,58.06,57.86,58.17,57.55,75.60 ,0.94%,75600
2007/8/3,56.71,58.05,58.05,56.64,53.90 ,-2.33%,53900
2007/8/6,57.45,56.98,57.45,56.5,115.70 ,1.30%,115700
2007/8/7,57.77,57.18,57.79,56.56,42.30 ,0.56%,42300
2007/8/8,58.1,58.05,58.68,58.01,78.80 ,0.57%,78800
2007/8/9,57,58.13,58.52,57,109.60 ,-1.89%,109600
2007/8/10,56.97,56.27,57.49,56,90.10 ,-0.05%,90100
2007/8/13,57.32,57.51,57.94,57.28,91.90 ,0.61%,91900
2007/8/14,56.35,57.43,57.58,56.35,45.20 ,-1.69%,45200
2007/8/15,55.3,56.15,56.69,55.3,38.10 ,-1.86%,38100
2007/8/16,55.05,55.03,55.33,53.57,185.00 ,-0.45%,185000
2007/8/17,55.97,56.27,56.27,55.14,84.30 ,1.67%,84300
2007/8/20,56.06,55.96,56.37,55.74,39.10 ,0.16%,39100
2007/8/21,56.36,56.11,56.62,55.9,30.00 ,0.54%,30000
2007/8/22,57.01,56.93,57.1,56.61,90.80 ,1.15%,90800
2007/8/23,57,57.08,57.13,56.64,75.80 ,-0.02%,75800
2007/8/24,57.73,56.87,57.81,56.87,37.40 ,1.28%,37400
2007/8/27,57.44,57.66,57.73,57.37,39.40 ,-0.50%,39400
2007/8/28,56.16,57.2,57.22,56.14,82.60 ,-2.23%,82600
2007/8/29,57.63,56.72,57.67,56.62,90.80 ,2.62%,90800
2007/8/30,57.86,57.29,58.42,57.29,72.50 ,0.40%,72500
2007/8/31,58.51,58.33,58.65,58.2,63.60 ,1.12%,63600
2007/9/4,59.42,58.65,59.8,58.6,105.80 ,1.56%,105800
2007/9/5,59.05,59.2,59.26,58.69,110.20 ,-0.62%,110200
2007/9/6,59.12,59.08,59.21,58.51,61.30 ,0.12%,61300
2007/9/7,57.95,58.12,58.35,57.67,62.80 ,-1.98%,62800
2007/9/10,57.83,58.41,58.41,57.39,38.50 ,-0.21%,38500
2007/9/11,58.71,58.29,58.81,58.15,34.10 ,1.52%,34100
2007/9/12,58.42,58.53,58.99,58.33,38.90 ,-0.49%,38900
2007/9/13,58.42,58.51,58.64,58.31,42.00 ,0.00%,42000
2007/9/14,58.3,57.92,58.36,57.91,28.00 ,-0.21%,28000
2007/9/17,58.01,58.13,58.16,57.81,44.50 ,-0.50%,44500
2007/9/18,59.17,58.25,59.17,58.01,63.90 ,2.00%,63900
2007/9/19,59.45,59.57,59.81,59.15,80.60 ,0.47%,80600
2007/9/20,59.52,59.43,59.73,59.39,42.60 ,0.12%,42600
2007/9/21,59.81,59.79,60.1,59.79,91.70 ,0.49%,91700
2007/9/24,59.93,60.1,60.52,59.79,105.80 ,0.20%,105800
2007/9/25,60.49,59.89,60.51,59.8,78.40 ,0.93%,78400
2007/9/26,60.67,60.91,60.98,60.54,49.60 ,0.30%,49600
2007/9/27,60.79,60.92,60.98,60.72,93.20 ,0.20%,93200
2007/9/28,60.6,60.8,60.93,60.45,53.90 ,-0.31%,53900
2007/10/1,61.5,60.9,61.66,60.9,110.40 ,1.49%,110400
2007/10/2,61.64,61.59,61.66,61.37,49.80 ,0.23%,49800
2007/10/3,61.09,61.25,61.36,60.88,42.80 ,-0.89%,42800
2007/10/4,61,60.99,61.05,60.7,113.20 ,-0.15%,113200
2007/10/5,61.81,61.46,61.96,61.34,50.80 ,1.33%,50800
2007/10/8,62.23,61.81,62.24,61.81,44.70 ,0.68%,44700
2007/10/9,62.59,62.43,62.64,62.1,69.70 ,0.58%,69700
2007/10/10,62.82,62.63,62.86,62.48,76.70 ,0.37%,76700
2007/10/11,61.94,63.04,63.38,61.57,102.50 ,-1.40%,102500
2007/10/12,62.73,62.32,62.75,62.18,44.40 ,1.28%,44400
2007/10/15,62.28,62.32,62.79,61.91,104.70 ,-0.72%,104700
2007/10/16,62.05,62.1,62.42,61.99,37.60 ,-0.37%,37600
2007/10/17,62.85,62.94,63.02,62.08,62.00 ,1.29%,62000
2007/10/18,62.99,62.65,63.09,62.47,54.30 ,0.22%,54300
2007/10/19,61.28,62.53,62.61,61.28,98.20 ,-2.71%,98200
2007/10/22,61.93,61.31,61.94,61.18,76.30 ,1.06%,76300
2007/10/23,62.62,62.42,62.74,62,88.20 ,1.11%,88200
2007/10/24,61.95,62.16,62.2,60.79,110.40 ,-1.07%,110400
2007/10/25,61.7,61.98,62.41,61.28,58.80 ,-0.40%,58800
2007/10/26,63.03,62.95,63.09,62.59,120.70 ,2.16%,120700
2007/10/29,63.39,63.36,63.58,63.12,94.50 ,0.57%,94500
2007/10/30,63.63,63.34,63.84,63.25,95.60 ,0.38%,95600
2007/10/31,64.7,63.96,64.78,63.81,99.80 ,1.68%,99800
2007/11/1,63.65,64.21,64.53,63.58,90.70 ,-1.62%,90700
2007/11/2,64.05,64.04,64.25,63.4,76.50 ,0.63%,76500
2007/11/5,63.91,63.98,64.11,63.38,93.56 ,-0.22%,93560
2007/11/6,64.44,64,64.45,63.51,141.12 ,0.83%,141120
2007/11/7,62.68,64.5,64.5,62.68,82.64 ,-2.73%,82640
2007/11/8,60.65,62.53,62.54,59.72,232.20 ,-3.24%,232200
2007/11/9,58.9,59.4,59.84,58.78,115.18 ,-2.89%,115180
2007/11/12,58,58.9,59.36,57.9,103.49 ,-1.53%,103490
2007/11/13,60.09,59.24,60.18,58.73,92.00 ,3.60%,92000
2007/11/14,59.38,60.65,60.79,59.15,86.23 ,-1.18%,86230
2007/11/15,58.99,59.41,59.62,58.57,99.70 ,-0.66%,99700
2007/11/16,59.55,59.3,59.63,58.7,53.50 ,0.95%,53500
2007/11/19,58.67,59,59.61,58.48,78.70 ,-1.48%,78700
2007/11/20,58.71,59.56,59.64,57.8,106.92 ,0.07%,106920
2007/11/21,57.92,59.6,59.6,57.57,35.60 ,-1.35%,35600
2007/11/23,58.58,58.67,58.73,58.06,28.92 ,1.14%,28920
2007/11/26,57.38,59.18,59.18,57.37,63.15 ,-2.05%,63150
2007/11/27,58.09,58.23,58.35,57.37,98.43 ,1.24%,98430
2007/11/28,60.48,59.25,60.48,58.89,83.36 ,4.11%,83360
2007/11/29,60.11,61.09,61.09,59.75,59.32 ,-0.61%,59320
2007/11/30,59.54,60.36,60.65,59.07,45.21 ,-0.95%,45210
2007/12/3,59.08,59.86,59.86,59.03,37.52 ,-0.77%,37520
2007/12/4,58.86,58.5,59.34,58.5,41.75 ,-0.37%,41750
2007/12/5,60.39,59.97,60.47,59.7,35.24 ,2.60%,35240
2007/12/6,61.23,59.95,61.27,59.95,61.85 ,1.39%,61850
2007/12/7,61.16,61.2,61.35,60.89,58.00 ,-0.11%,58000
2007/12/10,61.58,61.23,61.75,61.22,45.40 ,0.69%,45400
2007/12/11,60.26,61.93,62.1,60.26,80.25 ,-2.14%,80250
2007/12/12,60.87,62.4,62.4,60.19,32.25 ,1.01%,32250
2007/12/13,60.97,61.62,61.62,60.41,36.63 ,0.16%,36630
2007/12/14,60.11,60.93,60.93,60,59.70 ,-1.41%,59700
2007/12/17,58.86,59.91,59.91,58.77,65.21 ,-2.08%,65210
2007/12/18,59.05,59.66,59.66,58.36,241.84 ,0.32%,241840
2007/12/19,59.41,59.4,59.57,58.97,53.70 ,0.61%,53700
2007/12/20,60.3,59.51,60.3,59.51,59.58 ,1.50%,59580
2007/12/21,61.05,61.51,61.51,60.79,41.87 ,1.24%,41870
2007/12/24,61.69,61.06,61.79,61.06,58.05 ,1.05%,58050
2007/12/26,61.81,61.8,61.91,61.45,89.02 ,0.19%,89020
2007/12/27,60.88,61.85,61.85,60.8,79.94 ,-1.50%,79940
2007/12/28,60.82,62.49,62.49,60.5,52.30 ,-0.10%,52300
2007/12/31,60.12,61.03,61.03,60.12,55.60 ,-1.15%,55600
2008/1/2,59.01,60.79,60.79,58.65,238.90 ,-1.85%,238900
2008/1/3,58.71,58.66,59.16,58.44,82.91 ,-0.51%,82910
2008/1/4,56.22,58.08,58.08,56.1,115.23 ,-4.24%,115230
2008/1/7,55.7,56.06,56.32,55,357.68 ,-0.92%,357680
2008/1/8,53.99,55.82,56.27,53.99,325.65 ,-3.07%,325650
2008/1/9,55.16,54.31,55.16,53.75,170.40 ,2.17%,170400
2008/1/10,55.37,54.65,55.7,54.56,159.35 ,0.38%,159350
2008/1/11,54.18,55.01,55.01,53.89,97.51 ,-2.15%,97510
2008/1/14,55.33,54.99,55.66,54.97,102.13 ,2.12%,102130
2008/1/15,54.27,54.91,55.1,54.05,100.05 ,-1.92%,100050
2008/1/16,53.25,53.32,54.07,52.5,257.75 ,-1.88%,257750
2008/1/17,52.3,53.63,53.71,52.13,127.90 ,-1.78%,127900
2008/1/18,52.25,52.74,53.34,52.18,394.32 ,-0.10%,394320
2008/1/22,50.96,53.13,53.13,49.38,155.97 ,-2.47%,155970
2008/1/23,50.93,49.24,51.07,48.34,189.98 ,-0.06%,189980
2008/1/24,52.68,51.53,52.68,51.42,102.69 ,3.44%,102690
2008/1/25,51.74,53.98,53.98,51.67,138.70 ,-1.78%,138700
2008/1/28,51.93,51.35,52,51.25,71.30 ,0.37%,71300
2008/1/29,52.04,52.04,52.14,51.54,86.94 ,0.21%,86940
2008/1/30,51.55,51.97,52.91,51.55,151.90 ,-0.94%,151900
2008/1/31,52.19,51.57,53.07,51.18,139.92 ,1.24%,139920
2008/2/1,53.35,52.95,53.4,52.35,73.56 ,2.22%,73560
2008/2/4,52.51,53.58,53.58,52.49,79.00 ,-1.57%,79000
2008/2/5,50.97,51.72,51.89,50.94,87.97 ,-2.93%,87970
2008/2/6,50.23,51.39,51.52,50.15,95.90 ,-1.45%,95900
2008/2/7,50.08,49.9,50.82,49.35,227.53 ,-0.30%,227530
2008/2/8,50.66,50.32,50.97,50.23,65.00 ,1.16%,65000
2008/2/11,51.31,50.79,51.45,50.74,54.14 ,1.28%,54140
2008/2/12,51.25,51.39,51.93,50.99,64.07 ,-0.12%,64070
2008/2/13,52.47,51.89,52.59,51.8,49.90 ,2.38%,49900
2008/2/14,51.41,52.58,52.58,51.41,72.59 ,-2.02%,72590
2008/2/15,51.16,51.01,51.39,50.87,86.80 ,-0.49%,86800
2008/2/19,50.71,51.9,52.16,50.59,92.75 ,-0.88%,92750
2008/2/20,51.2,50.57,51.61,50.57,124.00 ,0.97%,124000
2008/2/21,50.93,51.81,52.13,50.84,91.12 ,-0.53%,91120
2008/2/22,51.06,51.11,51.21,50.22,126.90 ,0.26%,126900
2008/2/25,51.5,51.17,51.67,50.86,169.15 ,0.86%,169150
2008/2/26,52.03,51.3,52.38,51.05,98.00 ,1.03%,98000
2008/2/27,52.37,51.78,52.62,51.68,109.81 ,0.65%,109810
2008/2/28,51.87,52.06,52.34,51.69,97.81 ,-0.95%,97810
2008/2/29,50.65,51.35,51.43,50.51,81.33 ,-2.35%,81330
2008/3/3,50.31,50.76,50.76,49.95,87.00 ,-0.67%,87000
2008/3/4,50.49,49.85,50.59,49.52,142.30 ,0.36%,142300
2008/3/5,50.88,50.64,51.25,50.44,207.70 ,0.77%,207700
2008/3/6,49.92,51.43,51.43,49.86,92.00 ,-1.89%,92000
2008/3/7,49.86,49.5,50.55,49.3,176.50 ,-0.12%,176500
2008/3/10,49.37,49.98,50.22,49.36,219.59 ,-0.98%,219590
2008/3/11,50.96,50.13,50.96,49.73,134.10 ,3.22%,134100
2008/3/12,50.76,51.22,51.67,50.75,56.23 ,-0.39%,56230
2008/3/13,50.89,50.2,51.25,49.78,142.65 ,0.26%,142650
2008/3/14,49.91,51.18,51.28,49.48,120.31 ,-1.93%,120310
2008/3/17,49.72,48.74,50.04,48.52,87.01 ,-0.38%,87010
2008/3/18,51.47,50.55,51.54,50.22,177.70 ,3.52%,177700
2008/3/19,50.29,52.36,52.36,50.25,64.80 ,-2.29%,64800
2008/3/20,50.74,50,50.99,50,76.90 ,0.89%,76900
2008/3/24,52.37,51.34,52.78,51.34,87.03 ,3.21%,87030
2008/3/25,52.49,52.49,52.8,52.16,132.60 ,0.23%,132600
2008/3/26,51.92,52.4,52.4,51.69,92.00 ,-1.09%,92000
2008/3/27,51.04,51.82,51.82,50.88,54.00 ,-1.69%,54000
2008/3/28,50.72,51.25,51.58,50.59,51.50 ,-0.63%,51500
2008/3/31,50.84,50.76,51.2,50.55,60.04 ,0.24%,60040
2008/4/1,52.63,51.67,52.76,51.55,61.61 ,3.52%,61610
2008/4/2,52.66,52.92,53.14,52.25,64.70 ,0.06%,64700
2008/4/3,52.75,52.23,52.95,52.03,59.82 ,0.17%,59820
2008/4/4,52.77,52.75,53.22,52.29,68.43 ,0.04%,68430
2008/4/7,52.59,53.21,53.28,52.52,97.96 ,-0.34%,97960
2008/4/8,52.33,52.27,52.55,52.03,49.40 ,-0.49%,49400
2008/4/9,52.02,52.3,52.33,51.68,37.60 ,-0.59%,37600
2008/4/10,52.67,52.12,53,52.1,62.80 ,1.25%,62800
2008/4/11,51.29,52.12,52.19,51.08,1.93M,-2.62%,#VALUE!
2008/4/14,51,51.17,51.51,50.97,104.38 ,-0.57%,104380
2008/4/15,51.1,51.28,51.28,50.5,45.11 ,0.20%,45110
2008/4/16,52.6,51.8,52.76,51.76,85.10 ,2.94%,85100
2008/4/17,53.1,52.78,53.1,52.27,43.26 ,0.95%,43260
2008/4/18,54.25,54.19,54.54,53.78,70.65 ,2.17%,70650
2008/4/21,54.69,54.22,54.75,54.07,53.80 ,0.81%,53800
2008/4/22,54,54.43,54.43,53.59,42.34 ,-1.26%,42340
2008/4/23,54.64,54.4,54.88,54.14,158.93 ,1.19%,158930
2008/4/24,55.36,54.65,55.84,54.32,50.22 ,1.32%,50220
2008/4/25,54.82,55.31,55.31,54.16,93.61 ,-0.98%,93610
2008/4/28,54.66,54.86,55.02,54.64,62.56 ,-0.29%,62560
2008/4/29,55.09,54.67,55.23,54.62,71.60 ,0.79%,71600
2008/4/30,54.49,55.27,55.69,54.45,101.12 ,-1.09%,101120
2008/5/1,56.37,54.76,56.37,54.75,83.33 ,3.45%,83330
2008/5/2,56.15,56.75,56.75,55.76,81.01 ,-0.39%,81010
2008/5/5,55.98,56.29,56.49,55.81,82.64 ,-0.30%,82640
2008/5/6,57,55.75,57,55.5,55.45 ,1.82%,55450
2008/5/7,55.69,57.21,57.21,55.66,63.91 ,-2.30%,63910
2008/5/8,56.11,56.07,56.33,55.7,28.02 ,0.75%,28020
2008/5/9,55.86,55.63,56.08,55.53,25.82 ,-0.45%,25820
2008/5/12,56.54,56.01,56.69,55.84,17.97 ,1.22%,17970
2008/5/13,56.62,56.48,56.78,56.17,37.76 ,0.14%,37760
2008/5/14,56.82,57.03,57.63,56.81,61.08 ,0.35%,61080
2008/5/15,57.96,56.91,58,56.82,78.42 ,2.01%,78420
2008/5/16,58,58.12,58.12,57.34,38.03 ,0.07%,38030
2008/5/19,57.71,57.96,58.53,57.43,59.82 ,-0.50%,59820
2008/5/20,56.99,57.12,57.3,56.59,57.04 ,-1.25%,57040
2008/5/21,55.92,57.01,57.12,55.82,71.44 ,-1.88%,71440
2008/5/22,56.16,56,56.49,55.88,76.74 ,0.43%,76740
2008/5/23,55.85,55.96,56.07,55.5,86.83 ,-0.55%,86830
2008/5/27,56.86,56.01,56.94,55.91,70.42 ,1.81%,70420
2008/5/28,57.17,57.24,57.24,56.66,33.30 ,0.55%,33300
2008/5/29,57.68,57.22,57.88,57.18,23.97 ,0.89%,23970
2008/5/30,57.96,57.93,58.28,57.82,52.91 ,0.49%,52910
2008/6/2,57.22,57.91,57.91,56.8,60.38 ,-1.28%,60380
2008/6/3,57.15,57.52,57.89,56.66,90.18 ,-0.12%,90180
2008/6/4,57.49,56.87,57.85,56.87,48.52 ,0.59%,48520
2008/6/5,58.51,57.9,58.59,57.53,69.32 ,1.77%,69320
2008/6/6,56.95,58,58.13,56.95,85.45 ,-2.67%,85450
2008/6/9,56.75,57.05,57.05,55.93,52.25 ,-0.35%,52250
2008/6/10,56.52,56.24,56.92,55.99,205.94 ,-0.41%,205940
2008/6/11,55.13,56.53,56.53,55.11,72.66 ,-2.46%,72660
2008/6/12,55.6,55.59,56.05,55.19,45.20 ,0.85%,45200
2008/6/13,56.5,55.99,56.85,55.77,28.23 ,1.62%,28230
2008/6/16,56.97,56.33,57.17,56.33,41.53 ,0.83%,41530
2008/6/17,56.68,57.25,57.25,56.62,31.74 ,-0.51%,31740
2008/6/18,55.97,56.17,56.41,55.74,53.04 ,-1.25%,53040
2008/6/19,56.61,55.79,56.94,55.42,50.43 ,1.14%,50430
2008/6/20,55,56.25,56.25,54.65,43.62 ,-2.84%,43620
2008/6/23,54.91,55.44,55.55,54.72,40.29 ,-0.16%,40290
2008/6/24,54.55,54.45,55.2,54.15,63.83 ,-0.66%,63830
2008/6/25,55.36,54.81,55.93,54.8,242.54 ,1.48%,242540
2008/6/26,53.52,54.61,54.62,53.48,122.60 ,-3.32%,122600
2008/6/27,53.27,53.44,53.55,52.6,151.80 ,-0.47%,151800
2008/6/30,52.76,53.17,53.52,52.76,157.54 ,-0.96%,157540
2008/7/1,52.86,52,53.01,51.49,268.37 ,0.19%,268370
2008/7/2,51.95,53.01,53.22,51.92,124.06 ,-1.72%,124060
2008/7/3,51.88,52.2,52.2,51.37,160.71 ,-0.13%,160710
2008/7/7,52.11,52.34,52.87,51.43,210.23 ,0.44%,210230
2008/7/8,52.64,51.97,52.7,51.63,291.67 ,1.02%,291670
2008/7/9,51.14,52.64,52.64,51.07,203.06 ,-2.85%,203060
2008/7/10,51.72,51,51.85,50.77,206.70 ,1.13%,206700
2008/7/11,51.25,51.2,51.98,50.46,64.29 ,-0.91%,64290
2008/7/14,50.43,51.78,51.78,50.43,105.98 ,-1.60%,105980
2008/7/15,50.78,50.07,51.52,49.68,225.29 ,0.69%,225290
2008/7/16,51.95,50.73,51.96,50.4,169.22 ,2.30%,169220
2008/7/17,52.81,52.17,53,51.78,192.21 ,1.66%,192210
2008/7/18,52.01,52.16,52.22,51.56,150.21 ,-1.51%,150210
2008/7/21,51.74,52.27,52.28,51.5,139.19 ,-0.52%,139190
2008/7/22,51.78,51.01,51.78,50.78,188.12 ,0.08%,188120
2008/7/23,52.48,52.09,52.96,51.81,142.62 ,1.35%,142620
2008/7/24,51.47,52.79,52.79,51.37,239.36 ,-1.92%,239360
2008/7/25,52.1,51.67,52.19,51.47,204.06 ,1.22%,204060
2008/7/28,50.9,52.36,52.36,50.9,70.70 ,-2.30%,70700
2008/7/29,52.19,51.38,52.3,51.31,132.42 ,2.53%,132420
2008/7/30,52.44,52.6,52.66,51.85,155.44 ,0.48%,155440
2008/7/31,52.07,51.93,52.84,51.93,220.12 ,-0.71%,220120
2008/8/1,51.89,52.32,52.32,51.24,154.66 ,-0.35%,154660
2008/8/4,51.64,51.88,52,51.48,118.71 ,-0.48%,118710
2008/8/5,52.91,52.17,52.95,51.93,155.62 ,2.46%,155620
2008/8/6,53.65,53.15,53.79,52.61,69.29 ,1.40%,69290
2008/8/7,53.59,53.34,54.18,53.19,119.00 ,-0.11%,119000
2008/8/8,54.71,53.56,54.82,53.56,228.24 ,2.09%,228240
2008/8/11,55.15,54.8,55.73,54.52,261.92 ,0.80%,261920
2008/8/12,55.11,54.73,55.37,54.73,210.63 ,-0.07%,210630
2008/8/13,54.99,55.14,55.38,54.59,102.99 ,-0.22%,102990
2008/8/14,55.44,54.77,55.72,54.77,165.19 ,0.82%,165190
2008/8/15,55.5,55.61,55.79,55.22,311.67 ,0.11%,311670
2008/8/18,54.78,55.68,55.68,54.4,375.55 ,-1.30%,375550
2008/8/19,54.25,54.44,54.64,53.77,665.99 ,-0.97%,665990
2008/8/20,54.16,54.41,54.63,53.82,393.05 ,-0.17%,393050
2008/8/21,53.97,53.83,54.1,53.44,432.07 ,-0.35%,432070
2008/8/22,54.69,54.41,54.86,54.29,54.99 ,1.33%,54990
2008/8/25,53.78,54.31,54.55,53.67,182.22 ,-1.66%,182220
2008/8/26,53.78,53.78,53.85,53.21,61.94 ,0.00%,61940
2008/8/27,54.23,54.24,54.35,53.08,104.13 ,0.84%,104130
2008/8/28,54.29,54.39,54.61,54.22,146.19 ,0.11%,146190
2008/8/29,53.44,53.82,53.95,53.19,120.61 ,-1.57%,120610
2008/9/2,52.66,54.19,54.25,52.48,60.15 ,-1.46%,60150
2008/9/3,51.84,52.59,52.59,51.5,79.40 ,-1.56%,79400
2008/9/4,50.08,51.42,51.42,50.08,205.84 ,-3.40%,205840
2008/9/5,50,49.75,50.31,49.33,145.94 ,-0.16%,145940
2008/9/8,50.31,50.63,51.05,49.49,120.76 ,0.62%,120760
2008/9/9,49.15,50.33,50.75,49.15,87.57 ,-2.31%,87570
2008/9/10,49.53,49.72,49.96,49.36,38.71 ,0.77%,38710
2008/9/11,50.04,49.06,50.09,48.67,130.30 ,1.03%,130300
2008/9/12,50.08,49.55,50.19,49.2,98.53 ,0.08%,98530
2008/9/15,48.32,48.5,49.74,48.32,278.98 ,-3.51%,278980
2008/9/16,48.41,48,48.93,47,205.99 ,0.19%,205990
2008/9/17,46.23,47.93,48.09,46.19,156.41 ,-4.50%,156410
2008/9/18,47.98,46.6,48.27,45.58,320.18 ,3.79%,320180
2008/9/19,49.56,57,57,47.52,86.12 ,3.29%,86120
2008/9/22,47.77,50.25,50.25,47.68,182.99 ,-3.61%,182990
2008/9/23,47.39,48.05,48.7,47.23,189.87 ,-0.80%,189870
2008/9/24,47.57,47.13,47.99,47.13,212.78 ,0.38%,212780
2008/9/25,48.42,47.48,48.91,47.48,149.36 ,1.79%,149360
2008/9/26,48.57,47.27,48.58,47.26,185.97 ,0.31%,185970
2008/9/29,44.69,47,47.6,44.34,239.92 ,-7.99%,239920
2008/9/30,46.4,44.53,46.54,44.53,200.01 ,3.83%,200010
2008/10/1,45.61,45.9,46.13,45.12,157.92 ,-1.70%,157920
2008/10/2,43.5,45.46,45.46,43.37,86.61 ,-4.63%,86610
2008/10/3,42.95,44.21,45.12,42.95,128.65 ,-1.26%,128650
2008/10/6,41.29,42,42.03,39.4,229.23 ,-3.86%,229230
2008/10/7,38.75,41.67,41.74,38.75,195.25 ,-6.15%,195250
2008/10/8,38.43,37.84,40.04,37.49,198.03 ,-0.83%,198030
2008/10/9,37.46,38.92,39.78,36.82,178.46 ,-2.52%,178460
2008/10/10,37.1,36.04,38.25,34.35,341.20 ,-0.96%,341200
2008/10/13,41.17,38.96,41.34,38.32,248.45 ,10.97%,248450
2008/10/14,39.56,43.48,43.48,39.03,185.25 ,-3.91%,185250
2008/10/15,36.42,38.98,39.1,36.42,197.07 ,-7.94%,197070
2008/10/16,38.24,36.73,38.24,34.82,211.81 ,5.00%,211810
2008/10/17,38.15,37.71,39.8,37.16,386.58 ,-0.24%,386580
2008/10/20,39.34,39.04,39.39,37.72,80.65 ,3.12%,80650
2008/10/21,37.26,38.97,39.02,37.23,256.77 ,-5.29%,256770
2008/10/22,35.77,36.79,37,34.76,182.34 ,-4.00%,182340
2008/10/23,35.49,35.94,36.24,33.84,489.24 ,-0.78%,489240
2008/10/24,34.47,33.73,35.28,33.13,202.50 ,-2.87%,202500
2008/10/27,33.57,34,35.16,33.51,238.56 ,-2.61%,238560
2008/10/28,37.04,34.67,37.07,33.78,218.68 ,10.34%,218680
2008/10/29,36.96,36.86,38.07,36.5,184.87 ,-0.22%,184870
2008/10/30,37.73,37.88,38.14,36.98,291.95 ,2.08%,291950
2008/10/31,38.07,37.32,38.59,37.08,272.94 ,0.90%,272940
2008/11/3,37.78,37.89,38.23,37.54,423.40 ,-0.76%,423400
2008/11/4,39.06,38.52,39.13,38.01,546.29 ,3.39%,546290
2008/11/5,36.99,38.58,38.69,36.89,770.75 ,-5.30%,770750
2008/11/6,35.04,36.5,36.69,34.88,419.92 ,-5.27%,419920
2008/11/7,35.86,35.43,36.05,35.14,439.82 ,2.34%,439820
2008/11/10,35.23,36.71,36.72,34.83,326.40 ,-1.76%,326400
2008/11/11,34.44,34.85,35.13,33.98,255.49 ,-2.24%,255490
2008/11/12,32.77,33.78,34,32.69,292.16 ,-4.85%,292160
2008/11/13,34.69,32.55,34.7,30.95,611.30 ,5.86%,611300
2008/11/14,32.94,33.79,34.6,32.87,100.62 ,-5.04%,100620
2008/11/17,32.15,32.47,33.14,32,107.83 ,-2.40%,107830
2008/11/18,32.42,32.44,32.67,31.27,176.37 ,0.84%,176370
2008/11/19,30.65,32.3,32.84,30.64,181.71 ,-5.46%,181710
2008/11/20,29.27,30.22,31.46,29.12,232.35 ,-4.50%,232350
2008/11/21,30.74,29.68,30.76,28.85,194.19 ,5.02%,194190
2008/11/24,32.51,31.16,32.87,31.07,281.25 ,5.76%,281250
2008/11/25,32.37,33.01,33.01,31.69,192.05 ,-0.43%,192050
2008/11/26,33.7,31.75,33.7,31.75,129.08 ,4.11%,129080
2008/11/28,33.64,33.39,33.65,33.27,213.25 ,-0.18%,213250
2008/12/1,31.2,32.86,32.97,31.16,290.16 ,-7.25%,290160
2008/12/2,32.21,31.62,32.26,31.01,325.34 ,3.24%,325340
2008/12/3,32.96,31.3,32.99,31.3,238.81 ,2.33%,238810
2008/12/4,31.77,32.34,32.93,31.18,81.68 ,-3.61%,81680
2008/12/5,32.99,31.21,32.99,30.67,264.02 ,3.84%,264020
2008/12/8,34.46,33.7,34.9,33.59,254.84 ,4.46%,254840
2008/12/9,34.46,33.99,35.42,33.86,261.83 ,0.00%,261830
2008/12/10,34.43,34.57,35.07,34.17,136.06 ,-0.09%,136060
2008/12/11,33.42,34.18,34.68,33.31,138.48 ,-2.93%,138480
2008/12/12,34.13,32.77,34.26,32.75,157.19 ,2.12%,157190
2008/12/15,33.69,34.35,34.35,33.24,109.51 ,-1.29%,109510
2008/12/16,35.22,33.85,35.29,33.85,165.92 ,4.54%,165920
2008/12/17,34.88,34.78,35.33,34.39,274.72 ,-0.97%,274720
2008/12/18,33.99,34.87,34.95,33.62,198.31 ,-2.55%,198310
2008/12/19,34.47,34.21,34.89,34.21,213.19 ,1.41%,213190
2008/12/22,33.3,34.03,34.03,32.68,256.17 ,-3.39%,256170
2008/12/23,33.02,33.33,33.7,32.78,190.26 ,-0.84%,190260
2008/12/24,33.09,33.06,33.18,32.89,156.73 ,0.21%,156730
2008/12/26,33.13,33.23,33.23,32.95,116.41 ,0.12%,116410
2008/12/29,32.88,33.2,33.2,32.46,203.58 ,-0.75%,203580
2008/12/30,33.69,33.03,33.71,33.03,227.23 ,2.46%,227230
2008/12/31,34.05,33.62,34.43,33.62,157.74 ,1.07%,157740
2009/1/2,35.42,34.11,35.52,34.01,112.91 ,4.02%,112910
2009/1/5,35.4,35.16,35.85,35,218.43 ,-0.06%,218430
2009/1/6,36.51,35.83,36.92,35.83,396.38 ,3.14%,396380
2009/1/7,35.26,35.86,35.89,35.07,283.09 ,-3.42%,283090
2009/1/8,35.56,35.23,35.59,34.82,258.47 ,0.85%,258470
2009/1/9,34.73,35.59,35.6,34.56,298.39 ,-2.33%,298390
2009/1/12,34.15,34.7,34.76,33.82,146.74 ,-1.67%,146740
2009/1/13,34.14,34.06,34.47,33.75,250.01 ,-0.03%,250010
2009/1/14,32.96,33.53,33.76,32.71,156.99 ,-3.46%,156990
2009/1/15,33.15,32.81,33.41,32.08,326.99 ,0.58%,326990
2009/1/16,33.47,33.68,33.84,32.64,141.88 ,0.97%,141880
2009/1/20,31.73,33.43,33.45,31.71,295.44 ,-5.20%,295440
2009/1/21,33.31,32.28,33.35,32,308.71 ,4.98%,308710
2009/1/22,32.59,32.53,34.55,32,391.21 ,-2.16%,391210
2009/1/23,33.02,31.99,33.47,31.89,405.15 ,1.32%,405150
