Date,Price,Open,High,Low,Vol,Change %
2004/4/29,44.18,44.85,44.85,44.09,2.10K,-3.22%
2004/4/30,43.53,44.18,44.18,43.53,0.40K,-1.47%
2004/5/3,43.7,43.65,44.18,43.65,3.00K,0.39%
2004/5/4,43.72,43.72,43.72,43.72,0.20K,0.05%
2004/5/6,43.88,43.75,43.88,43.75,0.40K,0.37%
2004/5/7,44.05,44.38,44.38,44.05,0.60K,0.39%
2004/5/10,43.88,43.55,43.88,43.55,1.00K,-0.39%
2004/5/11,44.56,44.16,44.6,44.16,13.60K,1.55%
2004/5/12,43.37,43.6,43.63,43.37,2.60K,-2.67%
2004/5/13,44.35,44.27,44.35,44.27,0.30K,2.26%
2004/5/17,42.86,43.04,43.04,42.77,1.20K,-3.36%
2004/5/18,43.54,43.53,43.54,43.53,0.30K,1.59%
2004/5/19,44.25,44.45,44.56,44.25,1.40K,1.63%
2004/5/20,43.65,43.75,43.75,43.65,1.10K,-1.36%
2004/5/24,44.09,44.43,44.43,44.09,0.80K,1.01%
2004/5/25,44.71,44.64,44.73,44.64,1.30K,1.41%
2004/5/26,45.19,45.3,45.35,45.19,1.70K,1.07%
